"country","year","pop","continent","lifeExp","gdpPercap","lifeExp_round","lifeExp_over70","lifeExp_highlow"
"Afghanistan",2007,31889923,"Asia",43.828,974.5803384,44,"No","Low"
"Albania",2007,3600523,"Europe",76.423,5937.029526,76,"Yes","High"
"Algeria",2007,33333216,"Africa",72.301,6223.367465,72,"Yes","High"
"Angola",2007,12420476,"Africa",42.731,4797.231267,43,"No","Low"
"Argentina",2007,40301927,"Americas",75.32,12779.37964,75,"Yes","High"
"Australia",2007,20434176,"Oceania",81.235,34435.36744,81,"Yes","High"
"Austria",2007,8199783,"Europe",79.829,36126.4927,80,"Yes","High"
"Bahrain",2007,708573,"Asia",75.635,29796.04834,76,"Yes","High"
"Bangladesh",2007,150448339,"Asia",64.062,1391.253792,64,"No","Low"
"Belgium",2007,10392226,"Europe",79.441,33692.60508,79,"Yes","High"
"Benin",2007,8078314,"Africa",56.728,1441.284873,57,"No","Low"
"Bolivia",2007,9119152,"Americas",65.554,3822.137084,66,"No","Low"
"Bosnia and Herzegovina",2007,4552198,"Europe",74.852,7446.298803,75,"Yes","High"
"Botswana",2007,1639131,"Africa",50.728,12569.85177,51,"No","Low"
"Brazil",2007,190010647,"Americas",72.39,9065.800825,72,"Yes","High"
"Bulgaria",2007,7322858,"Europe",73.005,10680.79282,73,"Yes","High"
"Burkina Faso",2007,14326203,"Africa",52.295,1217.032994,52,"No","Low"
"Burundi",2007,8390505,"Africa",49.58,430.0706916,50,"No","Low"
"Cambodia",2007,14131858,"Asia",59.723,1713.778686,60,"No","Low"
"Cameroon",2007,17696293,"Africa",50.43,2042.09524,50,"No","Low"
"Canada",2007,33390141,"Americas",80.653,36319.23501,81,"Yes","High"
"Central African Republic",2007,4369038,"Africa",44.741,706.016537,45,"No","Low"
"Chad",2007,10238807,"Africa",50.651,1704.063724,51,"No","Low"
"Chile",2007,16284741,"Americas",78.553,13171.63885,79,"Yes","High"
"China",2007,1318683096,"Asia",72.961,4959.114854,73,"Yes","High"
"Colombia",2007,44227550,"Americas",72.889,7006.580419,73,"Yes","High"
"Comoros",2007,710960,"Africa",65.152,986.1478792,65,"No","Low"
"Congo Dem. Rep.",2007,64606759,"Africa",46.462,277.5518587,46,"No","Low"
"Congo Rep.",2007,3800610,"Africa",55.322,3632.557798,55,"No","Low"
"Costa Rica",2007,4133884,"Americas",78.782,9645.06142,79,"Yes","High"
"Cote d'Ivoire",2007,18013409,"Africa",48.328,1544.750112,48,"No","Low"
"Croatia",2007,4493312,"Europe",75.748,14619.22272,76,"Yes","High"
"Cuba",2007,11416987,"Americas",78.273,8948.102923,78,"Yes","High"
"Czech Republic",2007,10228744,"Europe",76.486,22833.30851,76,"Yes","High"
"Denmark",2007,5468120,"Europe",78.332,35278.41874,78,"Yes","High"
"Djibouti",2007,496374,"Africa",54.791,2082.481567,55,"No","Low"
"Dominican Republic",2007,9319622,"Americas",72.235,6025.374752,72,"Yes","High"
"Ecuador",2007,13755680,"Americas",74.994,6873.262326,75,"Yes","High"
"Egypt",2007,80264543,"Africa",71.338,5581.180998,71,"Yes","High"
"El Salvador",2007,6939688,"Americas",71.878,5728.353514,72,"Yes","High"
"Equatorial Guinea",2007,551201,"Africa",51.579,12154.08975,52,"No","Low"
"Eritrea",2007,4906585,"Africa",58.04,641.3695236,58,"No","Low"
"Ethiopia",2007,76511887,"Africa",52.947,690.8055759,53,"No","Low"
"Finland",2007,5238460,"Europe",79.313,33207.0844,79,"Yes","High"
"France",2007,61083916,"Europe",80.657,30470.0167,81,"Yes","High"
"Gabon",2007,1454867,"Africa",56.735,13206.48452,57,"No","Low"
"Gambia",2007,1688359,"Africa",59.448,752.7497265,59,"No","Low"
"Germany",2007,82400996,"Europe",79.406,32170.37442,79,"Yes","High"
"Ghana",2007,22873338,"Africa",60.022,1327.60891,60,"No","Low"
"Greece",2007,10706290,"Europe",79.483,27538.41188,79,"Yes","High"
"Guatemala",2007,12572928,"Americas",70.259,5186.050003,70,"Yes","High"
"Guinea",2007,9947814,"Africa",56.007,942.6542111,56,"No","Low"
"Guinea-Bissau",2007,1472041,"Africa",46.388,579.231743,46,"No","Low"
"Haiti",2007,8502814,"Americas",60.916,1201.637154,61,"No","Low"
"Honduras",2007,7483763,"Americas",70.198,3548.330846,70,"Yes","High"
"Hong Kong China",2007,6980412,"Asia",82.208,39724.97867,82,"Yes","High"
"Hungary",2007,9956108,"Europe",73.338,18008.94444,73,"Yes","High"
"Iceland",2007,301931,"Europe",81.757,36180.78919,82,"Yes","High"
"India",2007,1110396331,"Asia",64.698,2452.210407,65,"No","Low"
"Indonesia",2007,223547000,"Asia",70.65,3540.651564,71,"Yes","High"
"Iran",2007,69453570,"Asia",70.964,11605.71449,71,"Yes","High"
"Iraq",2007,27499638,"Asia",59.545,4471.061906,60,"No","Low"
"Ireland",2007,4109086,"Europe",78.885,40675.99635,79,"Yes","High"
"Israel",2007,6426679,"Asia",80.745,25523.2771,81,"Yes","High"
"Italy",2007,58147733,"Europe",80.546,28569.7197,81,"Yes","High"
"Jamaica",2007,2780132,"Americas",72.567,7320.880262,73,"Yes","High"
"Japan",2007,127467972,"Asia",82.603,31656.06806,83,"Yes","High"
"Jordan",2007,6053193,"Asia",72.535,4519.461171,73,"Yes","High"
"Kenya",2007,35610177,"Africa",54.11,1463.249282,54,"No","Low"
"Korea Dem. Rep.",2007,23301725,"Asia",67.297,1593.06548,67,"No","High"
"Korea Rep.",2007,49044790,"Asia",78.623,23348.13973,79,"Yes","High"
"Kuwait",2007,2505559,"Asia",77.588,47306.98978,78,"Yes","High"
"Lebanon",2007,3921278,"Asia",71.993,10461.05868,72,"Yes","High"
"Lesotho",2007,2012649,"Africa",42.592,1569.331442,43,"No","Low"
"Liberia",2007,3193942,"Africa",45.678,414.5073415,46,"No","Low"
"Libya",2007,6036914,"Africa",73.952,12057.49928,74,"Yes","High"
"Madagascar",2007,19167654,"Africa",59.443,1044.770126,59,"No","Low"
"Malawi",2007,13327079,"Africa",48.303,759.3499101,48,"No","Low"
"Malaysia",2007,24821286,"Asia",74.241,12451.6558,74,"Yes","High"
"Mali",2007,12031795,"Africa",54.467,1042.581557,54,"No","Low"
"Mauritania",2007,3270065,"Africa",64.164,1803.151496,64,"No","Low"
"Mauritius",2007,1250882,"Africa",72.801,10956.99112,73,"Yes","High"
"Mexico",2007,108700891,"Americas",76.195,11977.57496,76,"Yes","High"
"Mongolia",2007,2874127,"Asia",66.803,3095.772271,67,"No","Low"
"Montenegro",2007,684736,"Europe",74.543,9253.896111,75,"Yes","High"
"Morocco",2007,33757175,"Africa",71.164,3820.17523,71,"Yes","High"
"Mozambique",2007,19951656,"Africa",42.082,823.6856205,42,"No","Low"
"Myanmar",2007,47761980,"Asia",62.069,944,62,"No","Low"
"Namibia",2007,2055080,"Africa",52.906,4811.060429,53,"No","Low"
"Nepal",2007,28901790,"Asia",63.785,1091.359778,64,"No","Low"
